2017-12-19 04:06:17,ETC,0.07789537305773986
2017-12-19 04:06:17,ETH,0.07702875601271275
2017-12-19 04:06:17,LTC,0.07386700284047887
2017-12-19 04:06:17,BCH,0.06538761226510537
2017-12-19 04:06:17,XRP,0.05096668920619285
2017-12-19 04:06:17,BTC,0.0495614989679618
2017-12-19 04:09:29,ETC,0.09162030767805862
2017-12-19 04:09:29,ETH,0.0784206838993946
2017-12-19 04:09:29,LTC,0.07083256027756368
2017-12-19 04:09:29,XRP,0.0638237225806535
2017-12-19 04:09:29,BCH,0.06174479207883787
2017-12-19 04:09:29,BTC,0.05291201934660217
2017-12-19 04:16:40,ETC,0.0867040479498411
2017-12-19 04:16:40,ETH,0.08205376676438658
2017-12-19 04:16:40,LTC,0.07901986524493543
2017-12-19 04:16:40,XRP,0.07081828222453201
2017-12-19 04:16:40,BCH,0.06047515108940926
2017-12-19 04:16:40,BTC,0.060102690414351345
2017-12-19 04:22:59,ETC,0.0998530945723195
2017-12-19 04:22:59,XRP,0.08847795404532643
2017-12-19 04:22:59,ETH,0.08179833380428847
2017-12-19 04:22:59,LTC,0.07242998945244405
2017-12-19 04:22:59,BCH,0.06530806807929457
2017-12-19 04:22:59,BTC,0.0632482301008368
2017-12-19 04:28:41,ETC,0.09326695929641637
2017-12-19 04:28:41,ETH,0.08402678236243166
2017-12-19 04:28:41,BCH,0.07353390207570687
2017-12-19 04:28:41,LTC,0.07341693870566268
2017-12-19 04:28:41,XRP,0.06601171156079855
2017-12-19 04:28:41,BTC,0.06474933487183132
2017-12-19 04:37:24,LTC,0.08673925340632027
2017-12-19 04:37:24,ETC,0.08598902881722581
2017-12-19 04:37:24,ETH,0.08090333034860508
2017-12-19 04:37:24,BCH,0.07618166355713174
2017-12-19 04:37:24,BTC,0.060468550175387215
2017-12-19 04:37:24,XRP,0.059145418305073916
2017-12-19 04:46:35,ETC,0.0921028084308877
2017-12-19 04:46:35,ETH,0.08236049540088253
2017-12-19 04:46:35,BCH,0.08195330768960551
2017-12-19 04:46:35,XRP,0.07931467302858164
2017-12-19 04:46:35,BTC,0.06713379961732646
2017-12-19 04:46:35,LTC,0.06415689322158058
2017-12-19 04:51:30,ETC,0.10153673216619064
2017-12-19 04:51:30,ETH,0.08872394222551172
2017-12-19 04:51:30,XRP,0.08363810805645011
2017-12-19 04:51:30,BCH,0.08029323664504728
2017-12-19 04:51:30,LTC,0.07432846433572826
2017-12-19 04:51:30,BTC,0.06170223964804711
2017-12-19 04:57:42,ETC,0.09780107359480272
2017-12-19 04:57:42,ETH,0.09015775398431325
2017-12-19 04:57:42,BCH,0.08246333068731904
2017-12-19 04:57:42,XRP,0.07887775593703816
2017-12-19 04:57:42,LTC,0.07760184328498743
2017-12-19 04:57:42,BTC,0.06241688909410992
2017-12-19 05:04:02,ETC,0.11516158046853153
2017-12-19 05:04:02,ETH,0.08875193987515506
2017-12-19 05:04:02,LTC,0.08398349430052554
2017-12-19 05:04:02,BCH,0.08367502447243713
2017-12-19 05:04:02,XRP,0.07562015792957522
2017-12-19 05:04:02,BTC,0.06503650618002688
2017-12-19 05:25:12,ETC,0.09139330000806578
2017-12-19 05:25:12,BCH,0.08855025552643969
2017-12-19 05:25:12,ETH,0.08233965398291931
2017-12-19 05:25:12,XRP,0.07519518296936334
2017-12-19 05:25:12,LTC,0.0646342679945966
2017-12-19 05:25:12,BTC,0.056304814803156855
2017-12-19 09:18:16,ETC,0.13845213200207462
2017-12-19 09:18:16,BCH,0.08867485569024658
2017-12-19 09:18:16,ETH,0.08344247516339731
2017-12-19 09:18:16,LTC,0.07532969582606497
2017-12-19 09:18:16,XRP,0.0644820793711327
2017-12-19 09:18:16,BTC,0.04936149370538123
2017-12-19 09:23:29,ETC,0.15785243447332342
2017-12-19 09:23:29,BCH,0.1150286550950983
2017-12-19 09:23:29,ETH,0.08393772885930684
2017-12-19 09:23:29,XRP,0.07393461033487903
2017-12-19 09:23:29,LTC,0.0728249991011094
2017-12-19 09:23:29,BTC,0.05557342652721342
2017-12-19 09:40:06,ETC,0.1594292621404192
2017-12-19 09:40:06,BCH,0.08967368111453555
2017-12-19 09:40:06,LTC,0.08033347286658099
2017-12-19 09:40:06,ETH,0.07361133324400138
2017-12-19 09:40:06,XRP,0.062332383902667265
2017-12-19 09:40:06,BTC,0.048934768035806986
2017-12-19 10:33:41,ETC,0.07143193166993322
2017-12-19 10:33:41,BCH,0.058685019407788586
2017-12-19 10:33:41,XRP,0.05276182188552614
2017-12-19 10:33:41,BTC,0.04279346377330251
2017-12-19 10:33:41,LTC,0.041352812713655984
2017-12-19 10:33:41,ETH,0.034231990915194244
2017-12-19 11:11:11,BCH,0.15291829243263622
2017-12-19 11:11:11,ETC,0.11407657069006549
2017-12-19 11:11:11,XRP,0.10413140579180236
2017-12-19 11:11:11,LTC,0.07806640425908196
2017-12-19 11:11:11,ETH,0.07714663169196312
2017-12-19 11:11:11,BTC,0.049656368449085164
2017-12-19 12:56:58,BCH,0.10750009909864677
2017-12-19 12:56:58,ETC,0.09223464786902302
2017-12-19 12:56:58,LTC,0.08047664320145942
2017-12-19 12:56:58,ETH,0.07298545715252147
2017-12-19 12:56:58,BTC,0.0617385327347022
2017-12-19 12:56:58,XRP,0.06105141749468834
2017-12-19 22:05:16,BCH,0.3273901680841176
2017-12-19 22:05:16,LTC,0.0378050380502577
2017-12-19 22:05:16,ETH,0.028148627743497467
2017-12-19 22:05:16,ETC,-0.0021262135177557706
2017-12-19 22:05:16,XRP,-0.007991793591689778
2017-12-19 22:05:16,BTC,-0.015375761825779044
2017-12-19 22:24:36,BCH,0.32671976900932753
2017-12-19 22:24:36,ETC,0.07859846901443368
2017-12-19 22:24:36,LTC,0.05999687326463499
2017-12-19 22:24:36,ETH,0.056121837110504336
2017-12-19 22:24:36,XRP,0.02118491836149583
2017-12-19 22:24:36,BTC,0.003655368446772833
